Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Theft from Motor Vehicle,Drexel between 52nd & 53rd,8/1/10 9:22 AM,7/31/10 to 8/1/10 9:00 PM to 9: 15 AM,Unknown person smashed window of car parked on the street / Took GPS device,Open,W0896
Fire Alarm,5530 S. Ellis (Ratner AC),8/1/10 10:42 AM,8/1/10 10:42 AM,Alarm malfunction / CFD responded,Closed,W0897
Fire Alarm,5807 S. Woodlawn (Booth School),8/1/10 11:00 PM,8/1/10 11:00 PM,Alarm malfunction / CFD responded,Closed,W0898
Burglary,1427 E. 60th St. (Press Office),8/2/10 9:24 AM,7/29/10 to 8/2/10 6:00 PM to 8:45 AM,Unknown person broke office window /  Dell laptop computer and docking station taken from desk top,Open,W0899
Theft,Ellis between 60th & 61st,8/2/10 12:03 PM,8/1/10 Unknown,CPD arrested a man wanted on a warrant and found him in possession of a stolen bicycle / Bike turned over to UCPD being held for owner,Closed,W0900
Theft from Motor Vehicle,61st between Cottage Grove & Drexel,8/2/10 1:27 PM,8/2/10 7:45 AM to 1:15 PM,Unknown person smashed window of vehicle parked in vacant lot and took a GPS device,Open,W0901
Theft from Motor Vehicle,Blackstone at 51st,8/2/10 1:55 PM,8/1/10 to 8/2/10 4:00 PM to 12:30 PM,Unknown person smashed window of car in parking lot and took a GPS device,Open,W0903
Found Property,Harper between 58th & 59th,8/2/10 1:56 PM,8/2/10 1:56 PM,Bag containing electronic equipment found on the street and turned over to UCPD / Property being held by CPD,Closed,W0902
Theft of Lost or Mislaid Property,1100 E. 57th St. (Regenstein Library),8/2/10 5:46 PM,8/2/10 5:30 PM,UCPD officers observed two males attempting to take bicycle from bike rack / Had stolen property in their possession / Arrest by UCPD,Arrest,W0904
Domestic Battery,Cottage Grove between 63rd & 64th,8/2/10 7:03 PM,8/2/10 6:40 PM,Male subject punched female in the course of an argument on the street / Arrest by UCPD,Arrest,W0905
Theft,5815 S. Maryland (Mitchell Hospital),8/3/10 10:58 AM,7/29/10 to 8/2/10 2:00 PM to 1:00 PM,"2 rings, necklace, and $10 cash taken from purse in patient's room",Open,W0906
Harassment by Electronic Means,50th between Cornell & Shore Dr.,8/3/10 4:01 PM,8/3/10 12:45 AM,Complainant reported a series of harassing email messages and phone calls from a former girlfriend,Open,W0907
Theft,1427 E. 60th St. (Press Building),8/3/10 5:04 PM,8/3/10 1:30 PM to 5:00 PM,Unknown person took secured bicycle from bike rack,Open,W0908
Suspicious Package,1526 E. 55th St. (Hyde Park Shopping Ctr.),8/3/10 10:59 PM,8/3/10 10:59 PM,Suspicious suitcase found outside door of a store / CPD Bomb and Arson notified / Suitcase contained garbage,Closed,W0909
Theft,5841 S. Maryland (UCMC),8/4/10 2:36 PM,8/4/10 2:00 PM to 2:05 PM,"Unknown person took an unattended fanny pack from patient's room / contained a wallet, cell phone, check book / Unauthorized use of a credit card subsequently reported",Open,W0911
Criminal Damage to Property,5825 S. Dorchester (Stein Place),8/4/10 6:39 PM,8/4/10 5:00 PM to 5:50 PM,Unknown person damaged bottom panel of overhead garage door,Open,W0913
Lost Property,5800 S. Stony Island (Doctors Hospital),8/4/10 6:45 PM,7/18/10 12:40 PM,Radiation sensor lost while working at the site,Closed,W0912
Criminal Damage to Property,6016 S. Ingleside (Midway Studios),8/5/10 12:29 PM,8/4/10 to 8/5/10 5:00  PM to 8:30 AM,Unknown person pushed on window grate causing damage to a file cabinet that tipped over,Open,W0914
Miscellaneous,5659 S. Ellis (Construction Site),8/6/10 5:35 AM,8/3/10 10:00 AM,Two construction workers involved in heated argument / Worker escorted from site by UCPD / Peace restored,Closed,W0916
Theft from Motor Vehicle,Kimbark between 53rd & 54th,8/6/10 8:32 AM,8/5/10 to 8/6/10 10:00 PM to 8:30 AM,Unknown person smashed window of car parked on the street / Took GPS device and sunglasses,Open,W0915
Theft,5815 S. Maryland (Mitchell Hospital),8/6/10 11:56 AM,7/31/10 3:00 AM to 2:00 PM,Unknown person took HP laptop computer from patient's room,Open,W0917
Injured Person,929 E. 57th St. (Gordon Center),8/6/10 1:14 PM,8/6/10 1:10 PM,Chemical splashed in man's eyes during the course of an experiment / Transported to hospital by CFD EMS,Closed,W0918
Theft,935 E. 56th St. (High Energy Physics Bldg.),8/6/10 2:19 PM,8/6/10 2:00 PM to 2:19 PM,Unknown person took unattended Mac laptop computer from unlocked office,Open,W0919
Theft,940 E. 57th St. (Bio-Psych. Bldg.),8/6/10 4:27 PM,8/2/10 4:00 PM,Unknown person took wireless device from office,Open,W0920
Irregular Conditions,5706 S. University (Reynolds Club),8/6/10 10:53 PM,8/6/10 10:53 PM,Officer found unlocked door during a premise check / Engineer notified,Closed,W0921
Criminal Damage to Vehicle,48th between Woodlawn & Kimbark,8/7/10 8:01 AM,8/6/10 to 8/7/10 7:30 PM to 6:30 AM,Unknown person slashed three tires on a car parked on the street,Open,W0922
Theft from Motor Vehicle,University at 59th,8/7/10 12:45 PM,8/5/10 to 8/7/10 11:00 PM to 12:40 PM,Unknown person smashed window of car parked on the street and took a GPS device,Open,W0923
Theft from Motor Vehicle,60th between Greenwood & University,8/7/10 2:12 PM,8/7/10 1:40 PM to 2:00 PM,Unknown person removed lock from the rear door of a workman's van parked on the street and took construction tools,Open,W0924
Disturbance,56th between Woodlawn & Kimbark,8/8/10 1:41 AM,8/8/10 1:41 AM,Residents complained about a loud party in a residence / Peace restored,Closed,W0925
Disturbance,Kimbark between 57th & 58th,8/8/10 5:09 AM,8/8/10 5:09 AM,Residents complained of loud noise coming from a group of people in a limo parked on the street / Peace restored,Closed,W0926
Theft from Motor Vehicle,Dorchester at 57th,8/8/10 8:58 PM,8/8/10 7:15 PM to 8:45 PM,Unknown person smashed window of car parked on the street and took GPS device,Open,W0927
Theft,5530 S. Ellis (Ratner AC),8/9/10 10:13 AM,8/6/10 6:00 PM to 6:30 PM,Man left student ID card unattended while exercising / Unknown person took ID card,Open,W0928
Deceptive Practice,52nd between Kimbark  & Kenwood,8/9/10 11:25 AM,8/7/10 6:30 AM,Unknown person attempted to scam money from complainant via email,Open,W0929
Disturbance,860 E. 59th St. (Goldblatt Pavilion),8/9/10 12:22 PM,8/9/10 7:30 AM,Verbal altercation between two staff members / Peace restored,Closed,W0930
Damage to Property,6054 S. Drexel (UCPD),8/9/10 6:30 PM,8/9/10 7:00 AM,Damage found on University owned vehicle parked in parking structure,Closed,W0934
Attempt Theft,6058 S. Ellis (Edelstone Parking Lot),8/9/10 7:38 PM,8/9/10 7:38 PM,UCPD officer arrested male subject in the process of cutting copper wire attached to gate box,Arrest,W0931
Theft,Cottage Grove at 58th,8/9/10 8:45 PM,8/9/10 6:00 AM to 8:30 PM,Unknown person smashed rear passenger's side window of car parked on the street and took a GPS device,Open,W0932
Irregular Conditions,6054 S. Drexel (UCPD),8/9/10 11:34 PM,8/9/10 11:34 PM,Handicap door in lobby of building could not be properly secured / Facilities notified,Closed,W0933
Warrant Arrest,Stony Island at 63rd,8/10/10 4:30 AM,8/10/10 4:30 AM,UCPD officers arrested a male subject wanted on a warrant,Arrest,W0935
Aggravated Battery,Cottage Grove at 62nd,8/10/10 9:15 AM,8/10/10 9:15 AM,Male subject shot in the left leg after an argument with another male subject on the street / Transported to hospital by CFD EMS,Open,W0936
Criminal Damage to Vehicle,Woodlawn between 49th & 50th,8/10/10 10:53 AM,8/7/10 to 8/8/10 10:00 PM to 5:00 AM,Unknown person slashed four tires on a car parked on the street,Open,W0937
Missing Person,970 E. 58th St. (Bookstore),8/10/10 11:13 AM,8/10/10 10:00 AM,"Family reported man, suffering from illness, wandered off and could not be located / Man later found and escorted home by UCPD",Closed,W0938
Theft,5841 S. Cottage Grove (General Stores),8/10/10 11:46 AM,8/10/10 7:00 AM to 7:45 AM,Unknown person took DVD disk from office,Open,W0940
Theft from Motor Vehicle,Kenwood between 57th & 58th,8/10/10 12:26 PM,8/9/10 to 8/10/10 8:00 PM to 11:45 AM,Unknown person smashed the driver's side window of a car parked on the street and took a GPS device,Open,W0939
Found Property,Langley between 61st & 62nd,8/10/10 4:19 PM,8/10/10 3:25 PM,UCPD officers chased an unknown suspect who abandoned a Canon digital camera and an Olympus voice recorder while fleeing,Closed,W0941
Theft from Motor Vehicle,Woodlawn between 58th & 59th,8/10/10 5:08 PM,8/10/10 7:25 AM to 4:30 PM,Unknown person smashed passenger's side window of car parked on the street and took a gym bag,Open,W0942
Possession of Lost or Stolen Property,Harper between 54th & 55th,8/10/10 11:38 PM,8/10/10 11:35 PM,UCPD officer arrested man for possession of a stolen bicycle / Owner of bike not known at the time,Arrest,W0943
Injured Person,5841 S. Cottage Grove (Materials Mgt.),8/11/10 5:29 AM,8/11/10 5:00 AM,Deliveryman fell from loading dock and fractured his left ankle / Transported to ER by CFD EMS,Closed,W0944
Theft from Motor Vehicle,59th & Payne Dr.,8/11/10 12:12 PM,8/10/10 8:00 AM to 5:30 PM,Unknown person smashed window of vehicle parked on the street and took a GPS device,Open,W0945
Injured Person,5815 S. Maryland (Mitchell Hosp.),8/11/10 1:18 PM,8/11/10 1:10 PM,Woman injured her finger when it became caught in the metal support of a chair / Treated at ER,Closed,W0946
Theft,1101 E. 58th St. (Rosenwald),8/11/10 2:10 PM,7/30/10 to 8/3/10 5:00 PM to 10:00 AM,Unknown person removed a MacBook Pro computer from under a podium in an unsecured lecture hall,Open,W0947
Battery,57th between Greenwood & University,8/11/10 2:24 PM,8/11/10 2:15 PM,A male and two females involved in  an argument that resulted in physical contact by all involved / All three refused to sign complaints / Peace restored,Closed,W0948
Injured Person,5815 S. Maryland (Mitchell ER),8/11/10 2:15 PM,8/6/10 Unknown,Woman said she tripped over a chair in the ER and fell on her back / Delayed report,Closed,W0949
Assault,970 E. 58th St. (Bookstore),8/11/10 6:39 PM,8/11/10 5:20 PM,Employee reports a co-worker verbally threatened her causing her to fear for her safety,Open,W0950
Miscellaneous,5815 S. Maryland (Mitchell Hosp.),8/12/10 10:40 AM,8/12/10 9:30 AM,Patient left the hospital without being properly released,Closed,W0952
Theft,800 E. 55th St. (Friend Center),8/12/10 1:41 PM,8/12/10 12:00 PM to 1:10 PM,Unknown person took an unattended cell phone from an examination room,Open,W0954
Theft,970 E. 59th St. (McLean Inst.),8/12/10 2:05 PM,4/1/10 to 8/4/10 8:00 AM to 5:00 PM,Leica light microscope taken from secured room,Open,W0953
Burglary,Oakenwald between 40th & 41st,8/12/10 6:17 PM,8/12/10 6:15 PM,Resident reports she saw 10-15 unknown male & female teens run from her home while she was in rear yard / $300 and two bottles of wine taken / No sign of forced entry,Open,W0955
Violation of Order of Protection,5721 S. Maryland (Comer Hospital),8/12/10 8:33 PM,8/12/10 7:45 PM,Woman visiting child reported child's father violated order of protection by visiting while she was present,Closed,W0956
Irregular Conditions,5640 S. University (Bartlett Commons),8/13/2010 1:23,8/13/10 1:23 AM,UCPD unit found exterior door of building unlocked / Checked premise / All secure,Closed,W0957
Burglary,Ellis between 54th & 55th,8/13/10 4:21 AM,8/13/10 4:20 AM,"Resident awaked to find an unknown man standing in the kitchen / when observed, suspect fled out rear door / entry made via open window",Open,W0958
Disturbance,5841 S. Maryland (Mitchell Hospital),8/13/10 7:32 AM,8/13/10 7:32 AM,Anonymous person placed a call that a man was displaying a handgun in a hospital office / No person found / Anonymous caller not found,Unfounded,W0959
Burglary,55th Pl. between Blackstone & Harper,8/13/10 8:13 AM,8/12/10 to 8/13/10 11:00 PM to 7:30 AM,"Unknown person(s) gained entry to residence via broken window / Took TV, computers, cell phone, wallet, keys / Honda Odyssey taken from street",Open,W0960
Theft,1212 E. 59th St. (Ida Noyes),8/13/10 2:22 PM,8/10/10 to 8/13/10 12:00 PM to 12:00 PM,Unknown person took secured bicycle from bike rack,Open,W0961
Attempt Theft,Out of Area 541 E. 63rd St.,8/13/10 11:40 PM,8/13/10 10:30 PM,Male subject attempted to pick complainant's pocket while on the sidewalk,Out of Area CPD Case,W0962
Battery,Dorchester at 58th,8/14/10 9:33 PM,8/14/10 9:15 PM,Unknown male grabbed a man walking on the sidewalk tearing his shirt / Suspect fled when victim activated his vehicle alarm,Open,W0963
Homicide,Out of Area - 60th & Cottage Grove,8/15/10 12:06 AM,8/15/10 12:01 AM,Man on the street shot and killed by another man / Suspect detained by CPD detectives,CPD Investigation,W0964
Theft,Harper between 57th & 58th,8/15/10 3:27 PM,8/15/10 3:27 PM,Male subject took bicycle from the rear of a building / Arrest by UCPD,Arrest,W0965
Found Property,1111 E. 60th St. (Law School),8/16/10 7:48 AM,8/11/2010  Unknown,Staff member found expended bullet near the reflecting pool on the Law School grounds / Turned over to CPD,Closed,W0966
Criminal Damage to Property,1101 E. 56th St (Max Palevsky Central),8/16/10 8:49 AM,8/16/10 8:49 AM,Graffiti scrawled on fire exit door of the building / Facilities notified for removal,Closed,W0967
Criminal Damage to Vehicle,5555 S. Ellis (Young Parking Lot),8/16/10 9:56 AM,8/13/10 to 8/16/10 4:30 PM to 6:45 AM,Driver's side view mirror of University owned van was forcibly removed from the vehicle,Open,W0968
Information,University between 55th & 56th,8/16/10 2:00 PM,8/13/10 5:00 PM,"Woman reports a male subject in a vehicle parked on the street may have been fondling himself, but she was not certain",Open,W0969
Theft,Harper at 52nd,8/16/10 5:42 PM,8/16/10 5:40 PM,UCPD officers arrested a male subject shortly after he took a bicycle parked on the street / Property returned to owner,Arrest,W0970
Theft,58th between Kimbark & Kenwood,8/16/10 5:59 PM,7/5/10 to 8/16/10 12:00 PM to 1:00 PM,Unknown person(s) took copper downspouts from building,Open,W0972
Burglary,Kenwood between 54th & 55th,8/16/10 6:55 PM,8/16/10 9:20 AM to 5:50 PM,Unknown person broke rear window to gain entry to residence / Took 2 digital cameras and jewelry,Open,W0971
Found Property,Ingleside at 62nd,8/16/10 9:13 PM,8/16/10 9:13 PM,UCPD officers found a handgun hidden in a tree planter on the street / Turned over to CPD for processing,Closed,W0974
Burglary,52nd between Woodlawn & Kimbark,8/16/10 10:05 PM,8/16/10 9:30 PM to10:00 PM,Unknown person gained entry to apartment via an open window / Took Dell Laptop computer & i-Pod,Open,W0973
Burglary,Woodlawn at 54th,8/17/10 12:01 AM,8/16/10 11:55 PM,Resident arrived at home to find an unknown male in his apartment / Suspect fled via an open window,Open,W0975
Burglary,Ellis between 54th & 55th,8/17/10 9:00 AM,8/16/10 to 8/17/10 7:00 PM to 8:30 AM,Unknown person gained entry to apartment via an unlocked window and took $15 cash,Open,W0976
Theft,5758 S. Maryland (DCAM),8/17/10 4:02 PM,8/17/10 1:15 PM to 1:30 PM,Unknown person took $640 cash from unattended purse in women's washroom,Open,W0977
Theft,Greenwood between 53rd & 54th,8/17/10 7:03 PM,8/16/10 to 8/17/10 4:00 PM to 11:00 AM,"Bicycle was secured to a light pole / Unknown person took frame and rear wheel, leaving front wheel secured to the pole",Open,W0978
Burglary,54th Pl. between Ingleside & Ellis,8/17/10 10:51 PM,8/17/10 8:30 AM to 10:45 PM,Unknown person pulled air conditioner from window to gain entry to apartment / Took jewelry box and jewelry,Open,W0979
Theft,901 E. 58th St. (Mitchell ER),8/18/10 1:07 PM,8/18/10 9:00 AM to 10:00 AM,Patient reports unknown person took $20 from his unattended wallet,Open,W0980
Theft,53rd between Hyde Park & South Shore Dr.,8/18/10 2:09 PM,8/16/10 to 8/17/10 3:00 PM to 12:00 PM,Unknown person cut cable and took bicycle from bike rack on the street,Open,W0981
Aggravated Battery,62nd between Cottage Grove & Drexel,8/18/10 3:13 PM,8/18/10 3:10 PM,Man walking on the street shot in the leg by one of two unknown suspects / Transported to hospital by CFD EMS,Open,W0982
Reckless Conduct,Ingleside at 62nd,8/18/10 5:25 PM,8/18/10 5:25 PM,UCPD officers arrested a man who incited a group and threatened police officers,Arrest,W0983
Indecent Exposure,59th near Blackstone,8/19/10 8:03 AM,8/18/10 8:00 PM,Complainant observed male riding a bicycle exposing himself,Open,W0984
Miscellaneous,6054 S. Drexel (UCPD HQ),8/19/10 8:35 AM,8/19/10 8:35 AM,Person banned from University property telephoned stating his intentions to visit / Advised he is subject to arrest if he does so,Closed,W0986
Theft,5747 S. Ellis (Quad),8/19/10 9:32 AM,8/18/10 8:30 AM to 6:00 PM,Unknown person took secured bicycle from bike rack,Open,W0985
Warrant Arrest,Maryland at 54th,8/19/10 5:38 PM,8/19/10 5:38 PM,UCPD officers arrested a man wanted on a warrant,Arrest,W0987
Robbery,Drexel at 62nd,8/19/10 8:21 PM,8/19/10 8:15 PM,"Two males struck a male in the face, took his cell phone and fled / UCPD officer arrested suspects shortly thereafter",Arrest,W0988
Battery,Blackstone at 52nd,8/19/10 8:59 PM,8/19/10 8:50 PM,Unknown male grabbed woman from behind on the sidewalk / Suspect fled when woman yelled at him,Open,W0989
Aggravated Robbery,55th between Cornell & Hyde Park,8/19/10 11:24 PM,8/19/10 11:15 PM,"Unknown male entered store, implied he had a gun / Took $200 from cash register and fled",Open,W0990
Suspicious Activity,5514 S. University (Pierce Hall),8/20/10 11:35 AM,8/20/10 12:05 AM,Three unknown males climbed fire escape and knocked on doors to gain entry,Closed,W0991
